customer_id,company_name,account_ref,industry,region,broker_id,primary_contact,contact_email,customer_since,status
CUS-11795,Ivybridge Scaffolding Co,TEM-52693-D,Agriculture,South East,BRK-029,Daniel Sharpe,daniel.sharpe@ivybridgescaff.co.uk,2025-07-28,Active
CUS-11796,Saltmarsh Maltings (UK) Ltd,TEM-66143-B,Education,South West,BRK-033,Sarah Sutton,sarah.sutton@saltmarshmalti.co.uk,28/02/2022,Active
CUS-11797,Vantage Print Co,TEM-31427-C,Manufacturing,Scotland,BRK-025,Paula Okafor,paula.okafor@vantageprint.co.uk,09/08/2023,Lost
CUS-11798,Jarrow Bakehouse Group,TEM-83086-G,Retail,Yorkshire,BRK-035,Zara Lomax,zara.lomax@jarrowbakehous.co.uk,23/04/2022,Active
CUS-11799,Bluewater Coachworks & Sons,TEM-91121-B,Food & Drink,London,BRK-030,Callum Ellison,callum.ellison@bluewatercoach.co.uk,23/11/2021,Active
CUS-11800,Northgate Distillery Holdings,TEM-56009-C,Professional Services,North West,BRK-026,Sarah Ogden,sarah.ogden@northgatedisti.co.uk,23/04/2025,Lost
CUS-11801,Thackery Fabrications Ltd,TEM-95466-G,Hospitality,South East,BRK-005,Grace Hansen,grace.hansen@thackeryfabric.co.uk,2021-09-29,Active
CUS-11802,Saltmarsh Nurseries Partners,TEM-32448-A,Hospitality,Wales,BRK-008,Fatima Grady,fatima.grady@saltmarshnurse.co.uk,11/12/2025,Lost
CUS-11803,Garwood Milling (UK) Ltd,TEM-12231-F,Food & Drink,South West,BRK-030,Ryan Tate,ryan.tate@garwoodmilling.co.uk,21/12/2022,Active
CUS-11804,Lowther Print (UK) Ltd,TEM-23545-C,Food & Drink,South East,BRK-026,Jack Jennings,jack.jennings@lowtherprint.co.uk,2024-02-26,Active
CUS-11805,Whitethorn Farm Foods & Sons,TEM-18516-E,Education,Wales,BRK-032,Ryan Ogden,ryan.ogden@whitethornfarm.co.uk,15/01/2022,Active
CUS-11806,Lowther Motors,TEM-49123-A,Healthcare,Midlands,BRK-025,Craig Kaur,craig.kaur@lowthermotors.co.uk,2025-05-18,Active
CUS-11807,Pennine Care & Sons,TEM-54871-D,Leisure,North East,BRK-035,Tara Wren,tara.wren@penninecare.co.uk,2025-02-24,Active
CUS-11808,Umberside Timber Limited,TEM-83323-A,Hospitality,North East,BRK-002,Emily Voss,emily.voss@umbersidetimbe.co.uk,15/02/2024,Active
CUS-11809,Wrenfield Retail Group,TEM-62212-F,Hospitality,North East,BRK-027,Kirsty Quinn,kirsty.quinn@wrenfieldretai.co.uk,28/06/2022,Active
CUS-11810,Saltmarsh Gym Ltd,TEM-12154-F,Leisure,North West,BRK-011,Peter Sharpe,peter.sharpe@saltmarshgym.co.uk,2025-06-18,Active
CUS-11811,Cedar Precision (UK) Ltd,TEM-71324-D,Food & Drink,South West,BRK-031,Craig Quinn,craig.quinn@cedarprecision.co.uk,29/06/2022,Active
CUS-11812,Kestrel Bookbinders Co,TEM-58990-G,Retail,Scotland,BRK-003,Anita Kaur,anita.kaur@kestrelbookbin.co.uk,2022-07-13,Active
CUS-11813,Cranleigh Garden Ltd,TEM-67599-D,Hospitality,South East,BRK-031,Sanjay Patel,sanjay.patel@cranleighgarde.co.uk,2024-06-24,Lost
CUS-11814,Applegarth Print Ltd,TEM-71340-F,Agriculture,Wales,BRK-012,Freya Reid,freya.reid@applegarthprin.co.uk,05/01/2026,Dormant
CUS-11815,Atlas Timber Limited,TEM-44159-C,Manufacturing,North West,BRK-031,Aisha Chowdhury,aisha.chowdhury@atlastimber.co.uk,2022-09-01,Active
CUS-11816,Caldwell Fabrications Ltd,TEM-36470-F,Agriculture,South West,BRK-007,Iona Doyle,iona.doyle@caldwellfabric.co.uk,2023-03-31,Active
CUS-11817,Larkspur Glassworks,TEM-30694-F,Logistics,North West,BRK-033,Craig Patel,craig.patel@larkspurglassw.co.uk,15/08/2022,Active
CUS-11818,Garwood Gym Group,TEM-99110-C,Manufacturing,North East,BRK-030,Jack Underhill,jack.underhill@garwoodgym.co.uk,2024-07-04,Lost
CUS-11819,Larkspur Salvage Partners,TEM-47829-B,Hospitality,East of England,BRK-034,Dev Jennings,dev.jennings@larkspursalvag.co.uk,2022-07-28,Active
CUS-11820,Selworthy Restaurants,TEM-93400-E,Agriculture,London,BRK-001,Callum Kaur,callum.kaur@selworthyresta.co.uk,14/07/2024,Active
CUS-11821,Merrivale Timber Limited,TEM-67042-F,Education,Scotland,BRK-005,Sanjay Nairn,sanjay.nairn@merrivaletimbe.co.uk,06/12/2024,Active
CUS-11822,Pemberley Seafoods Holdings,TEM-18023-C,Food & Drink,North East,BRK-010,Stefan Bright,stefan.bright@pemberleyseafo.co.uk,17/05/2023,Active
CUS-11823,Quayside Farm Foods Limited,TEM-85075-F,Healthcare,Scotland,BRK-032,Ewan Voss,ewan.voss@quaysidefarmfo.co.uk,2022-11-08,Active
CUS-11824,Ravenscar Offices Group,TEM-93265-E,Leisure,Wales,BRK-034,Noel Vance,noel.vance@ravenscaroffic.co.uk,10/02/2026,Active
CUS-11825,Zephyr Recycling Co,TEM-78761-B,Manufacturing,South East,BRK-035,Rhys Brooke,rhys.brooke@zephyrrecyclin.co.uk,2026-02-08,Active
CUS-11826,Thackery Milling Holdings,TEM-52041-F,Professional Services,Midlands,,Nia Jennings,nia.jennings@thackerymillin.co.uk,25/06/2023,Lost
CUS-11827,Ullswater Salvage (UK) Ltd,TEM-10897-C,Hospitality,South East,BRK-013,Peter Sutton,peter.sutton@ullswatersalva.co.uk,12/08/2024,Active
CUS-11828,Quarrington Laundry Holdings,TEM-80702-E,Hospitality,North East,BRK-015,Paula Ferris,paula.ferris@quarringtonlau.co.uk,2026-01-05,Active
CUS-11829,Garwood Galvanising (UK) Ltd,TEM-85717-G,Hospitality,Wales,,Emily Ferris,emily.ferris@garwoodgalvani.co.uk,29/10/2023,Active
CUS-11830,Ullswater Salvage Co,TEM-25895-D,Education,East of England,BRK-001,Ewan Okafor,ewan.okafor@ullswatersalva.co.uk,01/05/2024,Active
CUS-11831,Orchard Salvage & Sons,TEM-98824-C,Healthcare,Wales,BRK-023,Tom Osei,tom.osei@orchardsalvage.co.uk,04/04/2024,Active
CUS-11832,Fernhill Care Holdings,TEM-83344-B,Professional Services,Wales,BRK-003,Rhys Marsh,rhys.marsh@fernhillcare.co.uk,14/02/2024,Active
CUS-11833,Yewtree Upholstery Ltd,TEM-49828-F,Leisure,East of England,BRK-025,Aisha Brooke,aisha.brooke@yewtreeupholst.co.uk,01/04/2024,Active
CUS-11834,Merrivale Chandlery,TEM-58307-A,Logistics,North East,BRK-027,Nia Chowdhury,nia.chowdhury@merrivalechand.co.uk,16/01/2022,Active
CUS-11835,Gilded Foundry (UK) Ltd,TEM-55034-C,Logistics,North West,BRK-011,Nia Ellison,nia.ellison@gildedfoundry.co.uk,04/11/2024,Active
CUS-11836,Eastbrook Chandlery Group,TEM-19027-E,Leisure,Midlands,BRK-004,Stefan Bright,stefan.bright@eastbrookchand.co.uk,01/10/2022,Lost
CUS-11837,Tanfield Laundry Co,TEM-52363-B,Agriculture,Scotland,BRK-019,Iona MacLeod,iona.macleod@tanfieldlaundr.co.uk,23/01/2024,Active
CUS-11838,Ashcombe Textiles Group,TEM-35498-C,Agriculture,North East,BRK-032,Emily Hansen,emily.hansen@ashcombetextil.co.uk,13/12/2021,Active
CUS-11839,Farrier Milling,TEM-64981-C,Food & Drink,Wales,BRK-022,Marcus Whitfield,marcus.whitfield@farriermilling.co.uk,2022-09-30,Lost
CUS-11840,Ullswater Coachworks Group,TEM-66329-B,Professional Services,South East,BRK-021,Noel Underhill,noel.underhill@ullswatercoach.co.uk,2024-02-20,Active
CUS-11841,Zetland Cinemas & Sons,TEM-53077-G,Logistics,North West,BRK-002,Paula Osei,paula.osei@zetlandcinemas.co.uk,2024-11-07,Active
CUS-11842,Lighthouse Laundry,TEM-16198-G,Leisure,Midlands,BRK-014,Megan Okafor,megan.okafor@lighthouselaun.co.uk,2024-07-28,Active
CUS-11843,Exmoor Farm Foods & Sons,TEM-62410-G,Manufacturing,London,BRK-020,Gareth Osei,gareth.osei@exmoorfarmfood.co.uk,2023-01-04,Active
CUS-11844,Quayside Timber Group,TEM-87083-B,Manufacturing,Scotland,BRK-017,Paula Brooke,paula.brooke@quaysidetimber.co.uk,2026-01-10,Lost
CUS-11845,Torque Tanning & Sons,TEM-21926-F,Professional Services,North West,,James Rowntree,james.rowntree@torquetanning.co.uk,2023-02-18,Active
CUS-11846,Orchard Ice Cream Co,TEM-13761-F,Manufacturing,Scotland,BRK-011,Peter Mercer,peter.mercer@orchardicecrea.co.uk,04/03/2024,Active
CUS-11847,Ashcombe Garden Co,TEM-44301-C,Professional Services,Scotland,BRK-005,Ben Sutton,ben.sutton@ashcombegarden.co.uk,31/07/2023,Lost
CUS-11848,Orchard Breweries,TEM-68537-A,Retail,Scotland,BRK-020,Lewis Iqbal,lewis.iqbal@orchardbreweri.co.uk,27/06/2022,Lost
CUS-11849,Wrenfield Seafoods Holdings,TEM-49645-F,Healthcare,Wales,BRK-030,Lucy Brooke,lucy.brooke@wrenfieldseafo.co.uk,2022-02-23,Active
CUS-11850,Exmoor Hotels Limited,TEM-21519-G,Professional Services,Wales,BRK-003,Ryan Patel,ryan.patel@exmoorhotels.co.uk,10/04/2022,Active
CUS-11851,Lighthouse Robotics Ltd,TEM-42963-B,Healthcare,East of England,BRK-023,Tom Marsh,tom.marsh@lighthouserobo.co.uk,15/11/2025,Active
CUS-11852,Verity Garden Group,TEM-32426-F,Education,Wales,BRK-033,Sanjay Osei,sanjay.osei@veritygarden.co.uk,2024-01-02,Active
CUS-11853,Cranleigh Ice Cream (UK) Ltd,TEM-60843-D,Manufacturing,Scotland,,Jack Mercer,jack.mercer@cranleighicecr.co.uk,19/12/2021,Active
CUS-11854,Cobalt Fabrications Partners,TEM-20680-B,Leisure,North East,BRK-034,Tara Jennings,tara.jennings@cobaltfabricat.co.uk,07/06/2024,Active
CUS-11855,Westcliff Offices (UK) Ltd,TEM-13489-B,Food & Drink,Yorkshire,BRK-015,Tom Brooke,tom.brooke@westcliffoffic.co.uk,2025-06-07,Active
CUS-11856,Marlow Coachworks Ltd,TEM-44386-D,Agriculture,South East,BRK-031,Craig Keane,craig.keane@marlowcoachwor.co.uk,31/07/2025,Active
CUS-11857,Hollybush Motors Ltd,TEM-39701-C,Leisure,North West,BRK-009,Kirsty Ogden,kirsty.ogden@hollybushmotor.co.uk,13/03/2023,Lost
CUS-11858,Lighthouse Offices Holdings,TEM-81861-F,Leisure,Midlands,BRK-001,Aisha Pryce,aisha.pryce@lighthouseoffi.co.uk,2022-09-08,Active
CUS-11859,Foxglove Marine (UK) Ltd,TEM-93744-D,Hospitality,South West,BRK-024,Marcus Reid,marcus.reid@foxglovemarine.co.uk,2025-07-08,Active
CUS-11860,Lighthouse Textiles Holdings,TEM-32542-F,Agriculture,North East,BRK-006,Fatima Voss,fatima.voss@lighthousetext.co.uk,2023-04-01,Active
CUS-11861,Birchmoor Leisure Co,TEM-11400-A,Leisure,Scotland,,Anita Mercer,anita.mercer@birchmoorleisu.co.uk,19/08/2023,Active
CUS-11862,Kingsmead Aggregates Partners,TEM-99079-C,Logistics,East of England,BRK-007,Kirsty Ferris,kirsty.ferris@kingsmeadaggre.co.uk,2024-08-28,Active
CUS-11863,Quayside Cold Storage Co,TEM-21474-G,Logistics,North West,BRK-035,Ryan Pryce,ryan.pryce@quaysidecoldst.co.uk,18/10/2023,Lost
CUS-11864,Tredegar Data Rooms Group,TEM-25595-A,Food & Drink,East of England,BRK-014,Daniel Bright,daniel.bright@tredegardataro.co.uk,07/06/2024,Lost
CUS-11865,Jarrow Seafoods Ltd,TEM-22679-G,Logistics,Wales,BRK-032,Chloe Reid,chloe.reid@jarrowseafoods.co.uk,21/10/2023,Active
CUS-11866,Kingsmead Foundry (UK) Ltd,TEM-66354-F,Food & Drink,North West,BRK-002,Fatima Kaur,fatima.kaur@kingsmeadfound.co.uk,09/09/2022,Active
CUS-11867,Padstow Laundry Ltd,TEM-44601-D,Food & Drink,North East,BRK-003,Iona Whitfield,iona.whitfield@padstowlaundry.co.uk,2025-01-13,Lost
CUS-11868,Hollybush Foundry Group,TEM-63472-F,Education,North East,BRK-014,Craig Frost,craig.frost@hollybushfound.co.uk,2024-04-13,Active
CUS-11869,Maplin Catering Holdings,TEM-59626-C,Retail,East of England,,Sanjay Ellison,sanjay.ellison@maplincatering.co.uk,21/08/2025,Dormant
CUS-11870,Padstow Offices Limited,TEM-88127-D,Leisure,North East,,Ewan Quinn,ewan.quinn@padstowoffices.co.uk,2024-03-10,Active
CUS-11871,Farrier Upholstery Ltd,TEM-76954-F,Healthcare,Wales,BRK-013,Fatima Nowak,fatima.nowak@farrierupholst.co.uk,2021-11-17,Active
CUS-11872,Ottershaw Care & Sons,TEM-57585-B,Food & Drink,South West,BRK-017,Oliver Hansen,oliver.hansen@ottershawcare.co.uk,2025-10-06,Active
CUS-11873,Wrenfield Aggregates Partners,TEM-94828-C,Food & Drink,North East,BRK-019,James Nairn,james.nairn@wrenfieldaggre.co.uk,19/05/2023,Lost
CUS-11874,Ullswater Maltings Ltd,TEM-12612-F,Logistics,South West,,Iona Marsh,iona.marsh@ullswatermalti.co.uk,23/11/2025,Active
CUS-11875,Summerton Joinery Ltd,TEM-28503-F,Logistics,East of England,BRK-029,Peter Mercer,peter.mercer@summertonjoine.co.uk,17/07/2024,Active
CUS-11876,Ravenscar Logistics Ltd,TEM-43196-B,Education,Wales,BRK-011,Stefan Grady,stefan.grady@ravenscarlogis.co.uk,20/01/2022,Active
CUS-11877,Foxglove Veterinary Partners,TEM-61034-C,Education,Midlands,BRK-017,Oliver Ellison,oliver.ellison@foxgloveveteri.co.uk,2024-10-22,Active
CUS-11878,Atlas Padel & Sons,TEM-76424-D,Education,Scotland,BRK-033,Peter Sharpe,peter.sharpe@atlaspadel.co.uk,2023-12-18,Active
CUS-11879,Farrier Bookbinders Holdings,TEM-55141-G,Agriculture,Scotland,BRK-002,Oliver Doyle,oliver.doyle@farrierbookbin.co.uk,2024-06-21,Active
CUS-11880,Gilded Garden Group,TEM-36673-G,Healthcare,London,,Marcus Lomax,marcus.lomax@gildedgarden.co.uk,2022-12-23,Active
CUS-11881,Zephyr Studios (UK) Ltd,TEM-76267-A,Hospitality,North East,BRK-022,Rhys Whitfield,rhys.whitfield@zephyrstudios.co.uk,05/11/2025,Active
CUS-11882,Kelbrook Ice Cream Co,TEM-79283-A,Education,London,BRK-011,Megan Doyle,megan.doyle@kelbrookicecre.co.uk,11/08/2022,Active
CUS-11883,Cobalt Laundry Ltd,TEM-91381-F,Healthcare,South East,BRK-007,Sanjay MacLeod,sanjay.macleod@cobaltlaundry.co.uk,2023-10-26,Active
CUS-11884,Verity Print & Sons,TEM-71001-A,Retail,London,BRK-010,Freya Iqbal,freya.iqbal@verityprint.co.uk,2022-03-29,Active
CUS-11885,Pemberley Bakehouse Partners,TEM-98057-E,Professional Services,North East,,Callum Sharpe,callum.sharpe@pemberleybakeh.co.uk,29/09/2022,Active
CUS-11886,Millpond Cinemas Limited,TEM-53567-F,Food & Drink,Midlands,BRK-016,Lucy Nowak,lucy.nowak@millpondcinema.co.uk,2024-11-30,Active
CUS-11887,Verity Robotics Co,TEM-87650-E,Agriculture,South East,BRK-026,Noel Nairn,noel.nairn@verityrobotics.co.uk,29/11/2025,Active
CUS-11888,Stanhope Joinery (UK) Ltd,TEM-15941-D,Manufacturing,North East,,Callum Kaur,callum.kaur@stanhopejoiner.co.uk,08/04/2024,Active
CUS-11889,Ellerton Schools Partners,TEM-53726-E,Professional Services,Wales,BRK-027,Holly Iqbal,holly.iqbal@ellertonschool.co.uk,04/12/2022,Active
CUS-11890,Ravenscar Seafoods Limited,TEM-71701-E,Hospitality,South West,BRK-001,Daniel Kaur,daniel.kaur@ravenscarseafo.co.uk,29/12/2024,Active
CUS-11891,Saltmarsh Dairy Group,TEM-46830-D,Logistics,London,BRK-002,Oliver Wren,oliver.wren@saltmarshdairy.co.uk,2025-06-25,Active
CUS-11892,Tanfield Gym Partners,TEM-11664-A,Education,Yorkshire,,Rhys Mercer,rhys.mercer@tanfieldgym.co.uk,04/06/2023,Active
CUS-11893,Maplin Motors & Sons,TEM-37130-F,Healthcare,East of England,BRK-024,Freya Sharpe,freya.sharpe@maplinmotors.co.uk,2024-10-18,Active
CUS-11894,Hatherley Optics Partners,TEM-10395-C,Leisure,North West,BRK-005,Nadia Doyle,nadia.doyle@hatherleyoptic.co.uk,23/07/2025,Active
CUS-11895,Redwing Kennels Partners,TEM-60061-D,Professional Services,South West,BRK-018,Chloe Tate,chloe.tate@redwingkennels.co.uk,27/03/2023,Active
CUS-11896,Oakhurst Salvage Holdings,TEM-46707-F,Retail,North East,BRK-007,Rhys Okafor,rhys.okafor@oakhurstsalvag.co.uk,2024-02-14,Active
CUS-11897,Quayside Data Rooms & Sons,TEM-56184-B,Healthcare,South West,BRK-035,Peter Tate,peter.tate@quaysidedataro.co.uk,25/05/2023,Active
CUS-11898,Cobalt Robotics,TEM-82421-F,Healthcare,London,BRK-028,Aisha Quinn,aisha.quinn@cobaltrobotics.co.uk,09/03/2025,Active
CUS-11899,Ingleby Packaging Partners,TEM-90621-B,Logistics,Midlands,BRK-015,Ryan Ogden,ryan.ogden@inglebypackagi.co.uk,2022-05-11,Active
CUS-11900,Bramble Coachworks Co,TEM-27158-A,Manufacturing,North West,,Ryan Hansen,ryan.hansen@bramblecoachwo.co.uk,2024-07-31,Active
CUS-11901,Rosedale Foundry Limited,TEM-78863-F,Leisure,South West,BRK-025,Peter Frost,peter.frost@rosedalefoundr.co.uk,2025-03-26,Lost
CUS-11902,Kelbrook Dairy Group,TEM-72468-C,Food & Drink,Scotland,BRK-005,Noel Whitfield,noel.whitfield@kelbrookdairy.co.uk,24/12/2023,Active
CUS-11903,Westcliff Engineering Ltd,TEM-30073-A,Agriculture,North East,BRK-010,Amber Voss,amber.voss@westcliffengin.co.uk,12/01/2025,Lost
CUS-11904,Ivybridge Veterinary Partners,TEM-51832-G,Logistics,Yorkshire,BRK-029,Nia Vance,nia.vance@ivybridgeveter.co.uk,09/11/2024,Active
CUS-11905,Hollybush Kennels,TEM-60082-F,Agriculture,East of England,BRK-001,Anita Ferris,anita.ferris@hollybushkenne.co.uk,2023-02-03,Active
CUS-11906,Silverbeck Retail Holdings,TEM-44188-G,Professional Services,Midlands,BRK-016,Stefan Pryce,stefan.pryce@silverbeckreta.co.uk,2025-03-04,Active
CUS-11907,Vantage Nurseries Group,TEM-55069-B,Education,London,BRK-033,Amber Patel,amber.patel@vantagenurseri.co.uk,2022-03-06,Active
CUS-11908,Padstow Bakehouse,TEM-36328-A,Leisure,Wales,BRK-011,Freya Lomax,freya.lomax@padstowbakehou.co.uk,2022-07-30,Active
CUS-11909,Nettlebed Joinery Co,TEM-59575-C,Retail,Yorkshire,BRK-008,Lewis Voss,lewis.voss@nettlebedjoine.co.uk,2025-08-01,Active
CUS-11910,Tanfield Studios,TEM-46930-F,Hospitality,South West,BRK-025,Amber Wren,amber.wren@tanfieldstudio.co.uk,2022-08-04,Active
CUS-11911,Zetland Timber (UK) Ltd,TEM-95776-F,Manufacturing,Scotland,BRK-021,Lucy Chowdhury,lucy.chowdhury@zetlandtimber.co.uk,2022-10-14,Active
CUS-11912,Saltmarsh Optics Group,TEM-82019-E,Leisure,South East,BRK-015,Sarah Okafor,sarah.okafor@saltmarshoptic.co.uk,2021-12-07,Active
CUS-11913,Torque Restaurants,TEM-38037-G,Education,Wales,,Gareth Okafor,gareth.okafor@torquerestaura.co.uk,2022-11-17,Active
CUS-11914,Orchard Kennels Limited,TEM-50778-A,Leisure,East of England,BRK-025,Marcus Ellison,marcus.ellison@orchardkennels.co.uk,2024-11-10,Active
CUS-11915,Vantage Joinery Ltd,TEM-73057-F,Retail,Yorkshire,BRK-011,Tara Quinn,tara.quinn@vantagejoinery.co.uk,2025-08-14,Active
CUS-11916,Silverbeck Tanning & Sons,TEM-11681-E,Leisure,North West,BRK-006,Dev Reid,dev.reid@silverbecktann.co.uk,2021-10-09,Lost
CUS-11917,Summerton Garden,TEM-32432-C,Hospitality,Scotland,BRK-018,Daniel Sharpe,daniel.sharpe@summertongarde.co.uk,2023-06-05,Lost
CUS-11918,Ingleby Veterinary Ltd,TEM-88039-G,Retail,South East,BRK-017,Tara Vance,tara.vance@inglebyveterin.co.uk,30/09/2024,Active
CUS-11919,Birchmoor Laundry (UK) Ltd,TEM-51906-E,Agriculture,Midlands,BRK-011,Fatima Hale,fatima.hale@birchmoorlaund.co.uk,03/11/2025,Lost
CUS-11920,Vantage Nurseries & Sons,TEM-45958-C,Agriculture,Wales,BRK-033,Marcus Rowntree,marcus.rowntree@vantagenurseri.co.uk,2023-08-31,Lost
CUS-11921,Zetland Forge Ltd,TEM-45921-E,Manufacturing,Midlands,BRK-029,Stefan Hale,stefan.hale@zetlandforge.co.uk,17/05/2023,Active
CUS-11922,Kestrel Aquatics Ltd,TEM-67076-C,Logistics,London,BRK-009,Fatima Nowak,fatima.nowak@kestrelaquatic.co.uk,29/01/2024,Active
CUS-11923,Larkspur Galvanising Partners,TEM-41994-D,Education,Wales,BRK-028,Lewis Whitfield,lewis.whitfield@larkspurgalvan.co.uk,18/07/2024,Active
CUS-11924,Elmwood Hotels & Sons,TEM-97097-A,Professional Services,East of England,,Iona Ellison,iona.ellison@elmwoodhotels.co.uk,14/06/2024,Active
CUS-11925,Hatherley Joinery Limited,TEM-22923-A,Retail,North East,BRK-025,Sanjay Marsh,sanjay.marsh@hatherleyjoine.co.uk,2021-10-28,Active
CUS-11926,Zetland Gym Ltd,TEM-83404-E,Agriculture,London,BRK-012,Ben Wren,ben.wren@zetlandgym.co.uk,28/08/2022,Active
CUS-11927,Pemberley Coachworks,TEM-38201-D,Professional Services,Midlands,BRK-022,Ryan Grady,ryan.grady@pemberleycoach.co.uk,2022-07-31,Active
CUS-11928,Ravenscar Cinemas Holdings,TEM-94104-F,Education,North West,BRK-026,Ryan Jennings,ryan.jennings@ravenscarcinem.co.uk,14/07/2025,Lost
CUS-11929,Bluewater Packaging Co,TEM-48969-A,Agriculture,South East,BRK-003,Rhys Rowntree,rhys.rowntree@bluewaterpacka.co.uk,08/07/2025,Active
CUS-11930,Langmere Studios (UK) Ltd,TEM-14410-D,Professional Services,East of England,BRK-019,Nia Vance,nia.vance@langmerestudio.co.uk,2021-10-22,Lost
CUS-11931,Ivybridge Catering,TEM-48572-G,Retail,South West,BRK-005,Oliver Pryce,oliver.pryce@ivybridgecater.co.uk,27/04/2023,Active
CUS-11932,Hollybush Ice Cream Co,TEM-84480-D,Food & Drink,South East,BRK-003,Ben Kaur,ben.kaur@hollybushicecr.co.uk,09/04/2025,Lost
CUS-11933,Denholm Logistics Ltd,TEM-43633-F,Retail,London,BRK-001,Tom Lomax,tom.lomax@denholmlogisti.co.uk,2024-01-26,Active
CUS-11934,Saltmarsh Offices (UK) Ltd,TEM-69235-C,Logistics,East of England,BRK-034,Oliver Underhill,oliver.underhill@saltmarshoffic.co.uk,15/08/2025,Active
CUS-11935,Torque Cold Storage Co,TEM-41680-C,Healthcare,London,,Freya Osei,freya.osei@torquecoldstor.co.uk,2024-12-06,Lost
CUS-11936,Maplin Foundry Partners,TEM-59595-C,Retail,East of England,BRK-027,Anita Nairn,anita.nairn@maplinfoundry.co.uk,2025-02-26,Active
CUS-11937,Thackery Maltings Group,TEM-86949-D,Leisure,South West,BRK-019,Stefan Vance,stefan.vance@thackerymaltin.co.uk,2023-10-04,Active
CUS-11938,Marlow Ice Cream Holdings,TEM-81174-C,Healthcare,South West,BRK-026,Lewis Doyle,lewis.doyle@marlowicecream.co.uk,04/01/2025,Active
CUS-11939,Tredegar Maltings Co,TEM-93422-G,Food & Drink,Scotland,BRK-018,Emily Okafor,emily.okafor@tredegarmaltin.co.uk,2022-08-02,Active
CUS-11940,Violetta Cinemas Limited,TEM-89434-A,Logistics,North East,BRK-008,Priya Patel,priya.patel@violettacinema.co.uk,2023-03-08,Active
CUS-11941,Ullswater Coachworks Limited,TEM-40019-E,Professional Services,London,BRK-029,Ryan Nairn,ryan.nairn@ullswatercoach.co.uk,24/01/2023,Lost
CUS-11942,Hatherley Schools Co,TEM-76465-C,Leisure,Yorkshire,BRK-017,Priya Grady,priya.grady@hatherleyschoo.co.uk,2024-08-22,Active
CUS-11943,Redwing Aggregates Ltd,TEM-98434-D,Retail,South East,BRK-021,Daniel Rowntree,daniel.rowntree@redwingaggrega.co.uk,2025-03-04,Active
CUS-11944,Cedar Pharmacy Co,TEM-33568-A,Retail,London,BRK-006,Peter Mercer,peter.mercer@cedarpharmacy.co.uk,18/02/2024,Active
CUS-11945,Selworthy Dairy,TEM-46106-D,Leisure,South East,BRK-003,Ben Grady,ben.grady@selworthydairy.co.uk,24/11/2024,Active
CUS-11946,Thackery Care Limited,TEM-50629-E,Leisure,North West,BRK-005,Nadia Okafor,nadia.okafor@thackerycare.co.uk,2025-10-27,Active
CUS-11947,Nettlebed Care Ltd,TEM-55420-E,Food & Drink,London,BRK-022,Lewis MacLeod,lewis.macleod@nettlebedcare.co.uk,2022-06-08,Active
CUS-11948,Marlow Joinery & Sons,TEM-40262-C,Agriculture,North West,BRK-030,Tom Brooke,tom.brooke@marlowjoinery.co.uk,15/09/2022,Active
CUS-11949,Saltmarsh Milling Limited,TEM-72013-E,Agriculture,North West,BRK-005,Lucy Hale,lucy.hale@saltmarshmilli.co.uk,31/01/2024,Active
CUS-11950,Applegarth Maltings Group,TEM-77533-F,Retail,Scotland,BRK-033,Sanjay Lomax,sanjay.lomax@applegarthmalt.co.uk,2025-07-23,Active
CUS-11951,Ivybridge Optics Partners,TEM-31623-D,Hospitality,East of England,BRK-003,Dev Vance,dev.vance@ivybridgeoptic.co.uk,02/07/2022,Active
CUS-11952,Norbury Garden Ltd,TEM-52888-B,Food & Drink,Yorkshire,BRK-031,Grace Okafor,grace.okafor@norburygarden.co.uk,2024-11-20,Active
CUS-11953,Norbury Aquatics Partners,TEM-41257-F,Logistics,London,BRK-015,Nia Vance,nia.vance@norburyaquatic.co.uk,2025-04-28,Active
CUS-11954,Bexley Dairy Limited,TEM-21821-G,Professional Services,North East,,Tara Nairn,tara.nairn@bexleydairy.co.uk,28/10/2022,Active
CUS-11955,Garwood Offices (UK) Ltd,TEM-83355-E,Manufacturing,Midlands,BRK-002,Nadia Bright,nadia.bright@garwoodoffices.co.uk,30/07/2023,Active
CUS-11956,Nettlebed Veterinary (UK) Ltd,TEM-48050-A,Manufacturing,North West,BRK-019,Omar Vance,omar.vance@nettlebedveter.co.uk,24/01/2022,Active
CUS-11957,Tanfield Marine Limited,TEM-88950-F,Healthcare,Wales,BRK-002,Ewan Hansen,ewan.hansen@tanfieldmarine.co.uk,2023-01-20,Active
CUS-11958,Ellerton Robotics Limited,TEM-30735-B,Healthcare,North West,BRK-028,Noel Grady,noel.grady@ellertonroboti.co.uk,07/10/2021,Active
CUS-11959,Quayside Farm Foods,TEM-18109-G,Agriculture,North West,BRK-029,James Vance,james.vance@quaysidefarmfo.co.uk,28/12/2023,Active
CUS-11960,Quayside Joinery Ltd,TEM-56822-B,Leisure,Scotland,BRK-012,Kirsty Brooke,kirsty.brooke@quaysidejoiner.co.uk,2023-03-04,Lost
CUS-11961,Padstow Plastics Co,TEM-10193-F,Retail,London,BRK-030,Omar Keane,omar.keane@padstowplastic.co.uk,26/11/2023,Active
CUS-11962,Ravenscar Precision Partners,TEM-56077-C,Retail,London,BRK-010,Dev Okafor,dev.okafor@ravenscarpreci.co.uk,2022-11-25,Active
