response_id,survey_date,respondent_email,score_0_10,comment
NPS-50765,03/10/2025,rhys.okafor@oakhurstsalvag.co.uk,6,
NPS-51293,2025-07-28,stefan.hale@zetlandforge.co.uk,8,Would like faster quotes
NPS-50802,2026-04-12,zara.quinn@kestrelleisure.co.uk,5,Would like faster quotes
NPS-50598,2025-08-24,jack.iqbal@torquejoinery.co.uk,8,
NPS-51409,24/08/2025,callum.iqbal@penninepharmac.co.uk,10,
NPS-50679,2026-06-11,nadia.marsh@whitethornengi.co.uk,5,
NPS-50543,2025-08-15,holly.rowntree@denholmjoinery.co.uk,9,
NPS-50779,2026-03-20,tom.grady@queningtoncare.co.uk,10,
NPS-51147,2026-02-05,omar.underhill@tredegarbrewer.co.uk,7,
NPS-50427,2026-04-30,tara.quinn@kestrelfarmfoo.co.uk,7,
NPS-51567,2026-04-18,daniel.bright@tredegardataro.co.uk,3,
NPS-51337,2026-06-14,peter.kaur@ravenscarpharm.co.uk,5,
NPS-51024,2026-03-31,ben.hansen@tanfieldcateri.co.uk,3,
NPS-51305,2026-04-02,tom.ferris@norburyscaffol.co.uk,10,
NPS-50850,02/09/2025,ryan.sutton@ottershawfarmf.co.uk,5,Would like faster quotes
NPS-51276,08/01/2026,stefan.nairn@tanfieldschool.co.uk,8,Renewal process unclear
NPS-50976,16/02/2026,rhys.reid@umbersideforge.co.uk,8,Portal is confusing
NPS-50364,14/03/2026,zara.reid@ivybridgefabri.com,6,Love the transparency
NPS-51323,2026-02-09,zara.underhill@padstowplastic.co.uk,3,Great broker support
NPS-50924,18/10/2025,ryan.ogden@whitethornfarm.co.uk,9,
NPS-50046,2026-08-11,stefan.vance@thackerymaltin.co.uk,4,
NPS-50674,2026-01-29,sanjay.ogden@bexleyschools.co.uk,7,
NPS-50699,12/02/2026,peter.hale@hollybushplast.co.uk,5,Billing took too long to fix
NPS-51204,06/09/2025,lewis.nowak@norburyoptics.co.uk,7,
NPS-50461,10/10/2025,tara.whitfield@farrierdistill.co.uk,5,Would like faster quotes
NPS-50412,13/05/2026,lewis.patel@cobaltrecyclin.co.uk,5,"Savings are real, service is quick"
NPS-51257,12/09/2025,emily.iqbal@nettlebedrobot.co.uk,7,
NPS-51358,2026-06-19,james.chowdhury@bluewatersalva.co.uk,4,Would like faster quotes
NPS-50782,2026-02-09,tara.hansen@northgatedisti.com,8,
NPS-51217,2026-01-03,chloe.nairn@stanhopegym.co.uk,9,Billing took too long to fix
NPS-50685,2026-01-19,ryan.mercer@yarrowgalvanis.co.uk,8,
NPS-50760,12/10/2025,fatima.hale@violettasalvag.co.uk,6,Billing took too long to fix
NPS-51594,31/05/2026,sanjay.hansen@tanfieldlaundr.co.uk,9,Would like faster quotes
NPS-50226,02/01/2026,iona.whitfield@halewoodfabric.co.uk,6,Portal is confusing
NPS-50218,06/09/2025,anita.okafor@westcliffbakeh.com,10,
NPS-50581,12/07/2026,stefan.vance@yewtreenurseri.co.uk,4,"Savings are real, service is quick"
NPS-50515,25/06/2026,amber.nowak@wrenfielduphol.co.uk,9,Billing took too long to fix
NPS-51057,19/12/2025,ewan.brooke@larkspurstudio.co.uk,8,
NPS-50503,2026-05-11,gareth.mercer@tanfieldroboti.co.uk,6,
NPS-50464,2025-09-17,omar.macleod@dunmoreaquatic.co.uk,7,
NPS-51571,17/03/2026,james.kaur@kelbrookoptics.co.uk,8,
NPS-51619,16/06/2026,tom.vance@jespersenroofi.com,5,Great broker support
NPS-51055,2026-03-02,gareth.underhill@zetlandchandle.co.uk,5,
NPS-51344,2025-10-30,marcus.macleod@kingsmeadstudi.com,7,Great broker support
NPS-51311,13/04/2026,tara.vance@torquefoundry.co.uk,4,Love the transparency
NPS-50345,2025-08-23,iona.chowdhury@lowtherkennels.co.uk,8,Renewal process unclear
NPS-50096,06/11/2025,ewan.brooke@kingsmeadmilli.co.uk,6,
NPS-51438,2026-07-17,omar.okafor@violettadistil.co.uk,5,
NPS-51331,03/12/2025,sarah.patel@nettlebeddairy.co.uk,3,"Savings are real, service is quick"
NPS-50900,2026-06-25,chloe.bright@cobaltfabricat.co.uk,5,
NPS-50356,11/03/2026,nadia.whitfield@summertondisti.co.uk,7,
NPS-50920,05/10/2025,oliver.underhill@saltmarshoffic.co.uk,5,
NPS-50572,11/12/2025,omar.reid@millpondgym.co.uk,5,
NPS-50943,2025-12-27,daniel.chowdhury@ironbridgepack.co.uk,1,Renewal process unclear
NPS-50647,09/03/2026,craig.nowak@gildedstudios.co.uk,3,
NPS-51385,23/07/2026,amber.osei@tredegarleisur.co.uk,6,
NPS-50146,29/07/2025,priya.sharpe@zetlandgalvani.co.uk,7,Would like faster quotes
NPS-50142,03/08/2026,omar.jennings@denholmjoinery.co.uk,10,
NPS-51541,10/04/2026,james.pryce@westclifftimbe.co.uk,7,Would like faster quotes
NPS-50986,03/07/2026,peter.bright@eastbrookoffic.co.uk,5,Portal is confusing
NPS-51255,2026-04-08,ryan.quinn@jespersenschoo.co.uk,4,Great broker support
NPS-50422,2025-11-02,anita.patel@millpondrecycl.co.uk,4,Renewal process unclear
NPS-50553,12/08/2025,kirsty.keane@orchardcare.co.uk,9,
NPS-50297,14/09/2025,kirsty.vance@norburyscaffol.co.uk,5,
NPS-51037,2025-09-15,aisha.wren@yewtreenurseri.co.uk,6,Renewal process unclear
NPS-50030,20/10/2025,ben.voss@jarrowoffices.com,9,Portal is confusing
NPS-51221,17/05/2026,gareth.nowak@cranleighcare.co.uk,5,Portal is confusing
NPS-50784,21/10/2025,james.brooke@fernhillroboti.co.uk,9,
NPS-51378,15/07/2026,priya.hale@jarrowgym.co.uk,5,
NPS-50777,12/03/2026,sarah.keane@zetlandsalvage.co.uk,8,Billing took too long to fix
NPS-51600,2025-12-29,craig.vance@quaysidedistil.co.uk,2,Love the transparency
NPS-51162,16/08/2026,kirsty.reid@hollybushveter.co.uk,1,
NPS-50085,01/08/2025,tara.okafor@cranleighpacka.co.uk,8,
NPS-51329,2026-01-04,daniel.ogden@saltmarshdatar.co.uk,5,
NPS-51403,27/08/2026,noel.ferris@wrenfieldbrewe.co.uk,6,Love the transparency
NPS-50317,2026-07-31,gareth.doyle@ellertonaquati.co.uk,4,Billing took too long to fix
NPS-50923,11/05/2026,ryan.ogden@whitethornfarm.co.uk,9,Billing took too long to fix
NPS-50870,2025-10-03,fatima.brooke@eastbrookbrewe.co.uk,6,
NPS-51264,30/06/2026,nadia.sharpe@vantagecaterin.com,8,
NPS-50019,13/01/2026,callum.marsh@stanhopeglassw.co.uk,6,Love the transparency
NPS-50005,29/03/2026,megan.tate@tredegartextil.co.uk,8,
NPS-50711,2026-03-30,callum.reid@cedarrecycling.co.uk,5,
NPS-50389,01/07/2026,sanjay.iqbal@cobaltnurserie.co.uk,6,"Savings are real, service is quick"
NPS-50253,24/01/2026,iona.reid@kelbrookdairy.co.uk,5,
NPS-50170,23/02/2026,callum.doyle@marlowengineer.co.uk,4,"Savings are real, service is quick"
NPS-51370,08/06/2026,tara.whitfield@tanfieldtimber.co.uk,7,Would like faster quotes
NPS-50141,2025-09-10,omar.jennings@denholmjoinery.co.uk,6,
NPS-50342,29/03/2026,peter.lomax@norburygym.co.uk,7,"Savings are real, service is quick"
NPS-51014,2025-12-24,ben.voss@thackeryoptics.co.uk,5,
NPS-51349,2026-08-27,ben.yates@violettabrewer.co.uk,4,
NPS-50293,2026-05-19,noel.whitfield@kelbrookdairy.co.uk,9,
NPS-50764,2026-03-31,nadia.ferris@fernhillcinema.co.uk,6,
NPS-50162,2026-01-27,paula.nowak@tanfieldfarmfo.co.uk,3,
NPS-50484,24/05/2026,megan.osei@stanhopeplasti.co.uk,6,
NPS-50946,24/06/2026,fatima.nowak@lowtherlaundry.co.uk,2,
NPS-50934,2026-05-17,lucy.okafor@umbersidepharm.co.uk,5,Would like faster quotes
NPS-50260,30/04/2026,jack.lomax@lighthousedair.co.uk,3,
NPS-50462,2026-02-23,zara.osei@whitethorngalv.co.uk,5,Would like faster quotes
NPS-50851,28/07/2025,noel.iqbal@eastbrookplast.co.uk,6,Love the transparency
NPS-51352,14/01/2026,freya.iqbal@verityprint.co.uk,5,Billing took too long to fix
NPS-51148,09/10/2025,sarah.mercer@summertonpacka.co.uk,10,
NPS-50092,11/10/2025,dev.doyle@yewtreebakehou.co.uk,6,
NPS-50095,18/02/2026,ben.jennings@bexleyscaffold.co.uk,10,
NPS-50285,2026-01-01,sanjay.brooke@ellertonlaundr.co.uk,6,
NPS-51144,2026-02-06,gareth.lomax@riverbankmalti.co.uk,6,
NPS-50912,2026-06-10,rhys.brooke@marlowcatering.co.uk,10,Renewal process unclear
NPS-50054,19/12/2025,daniel.mercer@merrivaleresta.co.uk,5,
NPS-50745,2026-01-14,ben.patel@silverbeckrest.co.uk,5,
NPS-50789,2025-09-26,tara.hale@dunmoremarine.co.uk,8,
NPS-51365,12/09/2025,jack.iqbal@selworthypreci.co.uk,7,Would like faster quotes
NPS-50343,01/02/2026,ewan.tate@kestrelprint.co.uk,9,
NPS-51617,2025-12-24,gareth.reid@lighthouselogi.co.uk,8,Billing took too long to fix
NPS-50044,2026-08-16,priya.nowak@denholmleisure.co.uk,8,"Savings are real, service is quick"
NPS-50799,13/11/2025,lewis.keane@silverbeckroof.co.uk,7,
NPS-50397,2026-03-07,ryan.patel@garwoodgalvani.co.uk,6,
NPS-50644,2025-12-09,freya.jennings@birchmoorlaund.com,7,
NPS-50950,2025-11-28,grace.ferris@ellertonroboti.com,8,
NPS-51223,2026-08-27,lucy.lomax@cedarcoachwork.co.uk,8,
NPS-50394,07/01/2026,sarah.mercer@saltmarshcater.com,10,
NPS-50106,2026-05-31,tara.ferris@tredegarhotels.co.uk,3,
NPS-51004,2026-08-31,dev.pryce@queningtontext.co.uk,4,Love the transparency
NPS-50985,2025-09-26,lewis.yates@cobaltprecisio.co.uk,8,Portal is confusing
NPS-50114,2025-08-23,megan.brooke@langmeregym.co.uk,10,Would like faster quotes
NPS-50600,11/11/2025,priya.frost@tredegarpackag.co.uk,4,"Savings are real, service is quick"
NPS-51198,2025-12-13,zara.bright@ellertonbakeho.co.uk,5,Renewal process unclear
NPS-50079,2025-08-13,tom.keane@fernhillbakeho.co.uk,6,
NPS-50143,14/01/2026,zara.frost@bramblekennels.co.uk,7,
NPS-50283,26/01/2026,anita.macleod@ivybridgeaggre.co.uk,4,Billing took too long to fix
NPS-51440,16/11/2025,ewan.yates@fernhillcoldst.co.uk,5,
NPS-50651,30/01/2026,ben.ellison@oakhurstuphols.co.uk,8,Portal is confusing
NPS-50756,21/09/2025,lucy.quinn@kingsmeadcare.co.uk,3,Renewal process unclear
NPS-51168,15/10/2025,grace.grady@merrivaletimbe.co.uk,4,Portal is confusing
NPS-50604,10/11/2025,sanjay.underhill@farrierprint.co.uk,2,Would like faster quotes
NPS-50012,12/12/2025,marcus.jennings@bluewaterforge.co.uk,7,
NPS-51141,2026-03-30,chloe.whitfield@ivybridgenurse.co.uk,8,
NPS-50349,26/02/2026,tara.quinn@vantagejoinery.co.uk,8,Would like faster quotes
NPS-51216,2025-11-30,nadia.osei@riverbankmotor.co.uk,5,Love the transparency
NPS-50569,2026-01-31,sanjay.mercer@dunmoreoffices.co.uk,6,
NPS-50196,2026-05-21,freya.keane@jespersengym.co.uk,3,
NPS-51145,30/07/2025,freya.keane@stanhopedistil.co.uk,6,Renewal process unclear
NPS-51140,22/08/2025,chloe.whitfield@ivybridgenurse.co.uk,9,
NPS-51104,26/12/2025,omar.frost@oakhurstcoachw.co.uk,4,Portal is confusing
NPS-50746,2025-11-23,ben.patel@silverbeckrest.co.uk,4,
NPS-51152,2026-01-15,rhys.brooke@pemberleyschoo.co.uk,7,
NPS-51478,2025-09-30,sarah.pryce@brambleoptics.co.uk,8,
NPS-50031,2025-07-31,paula.sharpe@ellertonveteri.co.uk,8,
NPS-51525,2026-06-15,ryan.pryce@yewtreeaggrega.co.uk,7,Would like faster quotes
NPS-50027,24/09/2025,amber.rowntree@selworthytimbe.co.uk,9,
NPS-51606,2025-11-24,amber.nairn@silverbeckscaf.co.uk,5,
NPS-51427,04/08/2026,tom.sharpe@westclifftimbe.co.uk,4,
NPS-51187,16/09/2025,tara.jennings@hatherleykenne.co.uk,4,Billing took too long to fix
NPS-51527,18/07/2026,fatima.grady@queningtonchan.co.uk,8,Love the transparency
NPS-50573,25/09/2025,sarah.okafor@langmereroboti.co.uk,7,
NPS-51068,2026-03-09,tom.ogden@oakhurstgarden.co.uk,6,Love the transparency
NPS-50002,11/11/2025,aisha.reid@jespersenaquat.co.uk,6,
NPS-50615,2026-07-31,jack.ferris@ivybridgerecyc.co.uk,3,
NPS-50370,2025-12-19,sarah.ogden@northgatedisti.co.uk,4,
NPS-50898,2026-07-04,grace.iqbal@riverbankmalti.co.uk,2,
NPS-50678,06/11/2025,aisha.doyle@selworthyaggre.co.uk,4,Would like faster quotes
NPS-51347,2025-12-24,iona.hale@ironbridgedata.co.uk,10,
NPS-50319,27/08/2025,amber.chowdhury@veritybookbind.co.uk,7,
NPS-51158,2026-07-12,craig.ferris@summertonpadel.co.uk,8,
NPS-50822,2025-09-11,marcus.doyle@lowthermarine.co.uk,10,Great broker support
NPS-51120,2026-04-18,callum.hansen@whitethornreta.co.uk,3,Would like faster quotes
NPS-50007,2025-07-31,ewan.vance@cobaltpadel.co.uk,6,
NPS-51301,23/09/2025,megan.underhill@farrierlaundry.co.uk,4,Portal is confusing
NPS-51607,24/06/2026,tara.sharpe@bramblecare.co.uk,6,
NPS-51290,28/09/2025,sanjay.doyle@zephyrtanning.co.uk,5,Billing took too long to fix
NPS-50323,05/10/2025,iona.okafor@kingsmeadhotel.co.uk,5,
NPS-50255,2026-08-23,freya.chowdhury@halewoodveteri.com,6,
NPS-50258,2025-08-05,sanjay.nairn@norburypadel.co.uk,5,
NPS-50956,2026-03-23,daniel.ferris@atlasleisure.co.uk,5,
NPS-50417,18/08/2025,noel.okafor@quarringtonpac.co.uk,9,
NPS-50675,14/01/2026,sanjay.ogden@bexleyschools.co.uk,8,
NPS-50309,09/05/2026,callum.underhill@wrenfieldschoo.co.uk,6,
NPS-50980,29/09/2025,dev.jennings@larkspursalvag.co.uk,10,
NPS-51415,22/05/2026,paula.brooke@quaysidetimber.co.uk,3,Renewal process unclear
NPS-51613,2025-10-04,oliver.osei@umbersideseafo.co.uk,6,
NPS-51565,2026-01-24,tara.wren@yewtreedairy.com,6,
NPS-51097,12/05/2026,holly.nairn@jespersengarde.co.uk,6,Portal is confusing
NPS-50275,10/04/2026,tom.nairn@selworthymarin.co.uk,8,
NPS-50329,08/02/2026,callum.ogden@redwingoffices.co.uk,9,Renewal process unclear
NPS-50430,2026-02-20,sarah.nowak@thackeryaggreg.co.uk,8,
NPS-50175,2026-07-11,sanjay.marsh@hatherleyjoine.com,6,
NPS-51028,05/07/2026,emily.hale@maplinroofing.co.uk,5,
NPS-50358,17/10/2025,craig.mercer@cobaltcatering.co.uk,8,
NPS-50951,2026-07-14,holly.sutton@umbersidefarmf.co.uk,7,Love the transparency
NPS-50419,15/04/2026,anita.whitfield@quarringtoncol.co.uk,8,
NPS-50876,2026-01-01,amber.reid@torquemaltings.co.uk,7,Love the transparency
NPS-50977,2026-07-22,paula.macleod@ironbridgebrew.com,10,
NPS-51559,2026-02-12,james.frost@eastbrookhotel.co.uk,9,
NPS-50145,2026-03-27,priya.sharpe@zetlandgalvani.co.uk,5,Renewal process unclear
NPS-50588,2025-10-09,nadia.chowdhury@wrenfieldjoine.co.uk,9,Billing took too long to fix
NPS-50658,2026-04-18,emily.ellison@harborneforge.co.uk,8,
NPS-50613,24/08/2025,lucy.patel@vantageretail.co.uk,7,"Savings are real, service is quick"
NPS-51578,2025-07-30,sanjay.nairn@riverbankplast.co.uk,5,
NPS-50060,29/07/2026,marcus.voss@eastbrooklogis.co.uk,1,
NPS-51591,20/09/2025,nia.keane@denholmkennels.co.uk,8,
NPS-50927,2026-07-18,kirsty.marsh@marlowlogistic.co.uk,6,
NPS-50063,2026-05-28,megan.reid@yewtreeschools.co.uk,7,
NPS-51511,09/10/2025,freya.tate@garwoodmotors.co.uk,4,
NPS-51494,2026-04-05,peter.osei@maplinaquatics.co.uk,5,
NPS-51391,06/08/2026,rhys.underhill@tredegarbrewer.co.uk,9,"Savings are real, service is quick"
NPS-50622,2026-01-13,amber.quinn@dunmoregarden.co.uk,5,
NPS-50248,2025-10-06,holly.brooke@garwoodaquatic.co.uk,9,
NPS-50566,20/08/2026,nia.yates@violettabookbi.co.uk,2,Renewal process unclear
NPS-51554,14/10/2025,gareth.grady@halewoodgarden.co.uk,5,Portal is confusing
NPS-50530,01/12/2025,chloe.wren@northgatemarin.co.uk,5,Renewal process unclear
NPS-50706,18/12/2025,rhys.yates@millpondbrewer.co.uk,6,
NPS-50526,2025-10-16,ewan.iqbal@inglebyroofing.co.uk,4,Billing took too long to fix
NPS-51473,02/08/2026,nadia.marsh@langmererecycl.co.uk,7,
NPS-50551,14/05/2026,stefan.patel@wrenfieldstudi.co.uk,9,"Savings are real, service is quick"
NPS-51442,05/08/2025,gareth.ferris@ivybridgepadel.co.uk,8,
NPS-50556,2026-06-17,emily.hale@westcliffgalva.co.uk,7,Love the transparency
NPS-50668,02/09/2025,dev.wren@cedargalvanisi.co.uk,8,
NPS-51176,14/04/2026,grace.pryce@marlowgalvanis.co.uk,5,
NPS-51231,2025-12-30,paula.sharpe@brambleprecisi.co.uk,10,
NPS-51044,2026-04-26,rhys.ferris@larkspurcoldst.com,5,
NPS-50071,2025-08-11,noel.whitfield@zetlandkennels.co.uk,5,
NPS-51324,04/06/2026,callum.frost@lowthercinemas.co.uk,4,
NPS-50804,2026-08-27,omar.yates@langmerescaffo.co.uk,7,Great broker support
NPS-51531,05/10/2025,anita.keane@atlasmotors.co.uk,4,Billing took too long to fix
NPS-50189,2026-02-09,sanjay.quinn@brambletimber.co.uk,6,Portal is confusing
NPS-50835,2025-12-25,jack.ellison@garwoodcoldsto.co.uk,4,
NPS-50521,2026-02-27,fatima.nowak@kestrelaquatic.co.uk,10,Portal is confusing
NPS-50211,2026-06-18,peter.sharpe@saltmarshgym.co.uk,10,Love the transparency
NPS-51117,11/07/2026,dev.frost@yewtreecinemas.co.uk,6,Love the transparency
NPS-50536,2025-11-21,craig.hale@lighthousefabr.co.uk,9,
NPS-50458,09/05/2026,tom.ferris@farrierkennels.co.uk,1,Renewal process unclear
NPS-50991,19/06/2026,oliver.grady@vantagegarden.co.uk,9,
NPS-51553,2025-10-09,nia.hale@atlasrecycling.co.uk,9,
NPS-50511,2026-03-24,paula.brooke@selworthylaund.co.uk,6,Love the transparency
NPS-50199,08/11/2025,dev.doyle@tredegarbrewer.co.uk,8,Billing took too long to fix
NPS-50438,2026-04-21,holly.okafor@pennineoptics.co.uk,7,Love the transparency
NPS-50865,03/12/2025,freya.reid@maplinkennels.co.uk,7,
NPS-51275,2025-11-30,nia.marsh@nettlebedpacka.co.uk,7,
NPS-50754,11/05/2026,tara.kaur@saltmarshengin.co.uk,9,
NPS-51258,31/12/2025,dev.brooke@oakhurstmotors.co.uk,7,
NPS-50156,2026-04-02,oliver.bright@millpondbookbi.co.uk,9,
NPS-50408,26/08/2026,paula.okafor@inglebyglasswo.co.uk,3,Renewal process unclear
NPS-51514,2026-06-17,emily.hale@whitethorndata.co.uk,7,Portal is confusing
NPS-51318,2025-08-22,gareth.tate@hollybushrobot.co.uk,10,
NPS-51372,17/01/2026,callum.voss@applegarthtann.co.uk,5,
NPS-51066,2026-01-09,oliver.quinn@riverbanknurse.co.uk,6,
NPS-51244,27/03/2026,dev.ellison@thackerypackag.co.uk,8,
NPS-51434,2026-05-12,chloe.chowdhury@quarringtongym.co.uk,7,"Savings are real, service is quick"
NPS-50590,23/10/2025,amber.whitfield@bluewatercolds.com,5,Billing took too long to fix
NPS-51437,10/03/2026,daniel.pryce@dunmoretanning.co.uk,6,Portal is confusing
NPS-51173,09/04/2026,sanjay.patel@cranleighgarde.co.uk,3,
NPS-50333,2026-06-10,ewan.pryce@ivybridgeroofi.co.uk,6,
NPS-50684,29/06/2026,chloe.sharpe@harborneleisur.co.uk,8,
NPS-50722,2025-12-16,zara.vance@whitethornvete.co.uk,9,
NPS-51143,2025-10-13,rhys.reid@yarrowlaundry.co.uk,10,Love the transparency
NPS-51590,18/11/2025,marcus.grady@bexleyrecyclin.co.uk,2,
NPS-50653,13/10/2025,stefan.grady@jarrowdataroom.co.uk,7,Renewal process unclear
NPS-50451,21/06/2026,dev.hansen@nettlebedicecr.co.uk,10,Portal is confusing
NPS-50773,2025-12-22,iona.yates@langmereretail.co.uk,8,"Savings are real, service is quick"
NPS-51206,2026-07-02,tom.sutton@thackeryoffice.co.uk,2,
NPS-50150,02/06/2026,aisha.chowdhury@kestrelprint.co.uk,8,Billing took too long to fix
NPS-50880,2025-11-21,nia.keane@quarringtonlei.co.uk,6,
NPS-50479,2025-10-21,jack.nairn@larkspurprecis.co.uk,8,
NPS-51355,30/12/2025,ben.hale@zephyrmilling.co.uk,7,
NPS-50768,2026-05-10,noel.nairn@verityrobotics.co.uk,7,Great broker support
NPS-50852,26/09/2025,tara.underhill@quaysidetannin.co.uk,10,Renewal process unclear
NPS-50385,2025-12-03,lewis.iqbal@dunmorepadel.co.uk,9,
NPS-50498,12/04/2026,tom.patel@cobaltforge.co.uk,3,Great broker support
NPS-50311,2025-07-29,sanjay.ellison@redwingbookbin.co.uk,6,
NPS-50555,2025-12-01,noel.tate@kingsmeadoptic.co.uk,5,
NPS-50176,27/11/2025,sarah.vance@exmooraggregat.co.uk,9,Great broker support
NPS-51386,29/07/2025,emily.grady@ullswateraggre.co.uk,10,
NPS-51335,2025-09-24,lucy.iqbal@halewoodroofin.co.uk,7,
NPS-51092,2025-09-25,ryan.mercer@maplinbrewerie.co.uk,7,
NPS-50341,22/11/2025,zara.ellison@langmereplasti.com,8,
NPS-50467,2026-06-04,aisha.hansen@hollybushoffic.co.uk,10,
NPS-51603,2025-12-05,dev.osei@wrenfieldcater.co.uk,8,
NPS-51285,2025-12-23,iona.chowdhury@zephyrrobotics.co.uk,5,"Savings are real, service is quick"
NPS-51238,15/04/2026,sanjay.voss@lighthousebake.co.uk,4,Billing took too long to fix
NPS-51467,2026-08-04,ewan.voss@garwoodenginee.co.uk,10,
NPS-51061,2026-05-13,gareth.ellison@larkspurfabric.co.uk,2,
NPS-50680,2026-04-14,sanjay.ellison@maplincatering.co.uk,4,
NPS-51075,15/08/2025,megan.brooke@atlascare.co.uk,8,
NPS-50755,02/10/2025,tara.kaur@saltmarshengin.co.uk,8,
NPS-50570,11/07/2026,lucy.whitfield@redwinglaundry.co.uk,10,Portal is confusing
NPS-51123,2026-01-21,priya.tate@jespersenuphol.co.uk,9,
NPS-51430,2025-12-13,stefan.bright@eastbrookchand.co.uk,4,
NPS-50268,28/11/2025,lewis.mercer@denholmroofing.co.uk,9,Billing took too long to fix
NPS-51164,09/03/2026,lucy.lomax@nettlebedseafo.co.uk,4,Great broker support
NPS-50895,2026-01-25,oliver.okafor@quaysidepharma.co.uk,5,
NPS-50073,25/04/2026,daniel.quinn@vantagemotors.co.uk,8,
NPS-50932,15/08/2026,oliver.pryce@lighthousekenn.co.uk,2,Love the transparency
NPS-50696,2025-11-13,sarah.vance@hatherleyfabri.co.uk,9,
NPS-50415,16/10/2025,tara.chowdhury@foxgloveuphols.co.uk,9,
NPS-50691,29/11/2025,jack.kaur@ullswateroffic.co.uk,6,
NPS-51006,2025-10-13,anita.yates@harbornehotels.co.uk,5,
NPS-51196,2026-03-26,noel.nowak@merrivalecoach.co.uk,5,
NPS-51115,10/08/2026,peter.patel@brambledataroo.co.uk,9,Billing took too long to fix
NPS-51273,2025-09-24,james.wren@hollybushplast.co.uk,5,
NPS-50132,2026-05-20,aisha.brooke@yewtreeupholst.co.uk,8,
NPS-50561,2026-02-22,anita.sutton@torquedistille.co.uk,4,
NPS-51458,2026-04-13,emily.kaur@penninefoundry.co.uk,3,
NPS-51379,2026-01-04,priya.hale@jarrowgym.co.uk,3,
NPS-50718,2025-11-20,ben.kaur@cobaltfabricat.co.uk,5,Renewal process unclear
NPS-50011,2026-07-27,marcus.hansen@ullswaterfabri.co.uk,6,
NPS-51043,20/11/2025,rhys.ferris@larkspurcoldst.co.uk,7,Billing took too long to fix
NPS-51235,2025-11-03,lucy.hale@saltmarshmilli.co.uk,7,
NPS-50520,2026-07-22,fatima.nowak@kestrelaquatic.co.uk,9,
NPS-50469,2025-09-06,noel.mercer@atlasglasswork.co.uk,9,
NPS-50147,2025-12-22,iona.tate@nettlebedlaund.com,3,
NPS-50316,2025-12-23,zara.okafor@vantageoptics.co.uk,9,Great broker support
NPS-51387,07/07/2026,nia.jennings@hatherleyroofi.co.uk,3,
NPS-51207,22/08/2026,oliver.rowntree@ullswatercare.co.uk,7,
NPS-50368,2026-08-01,sarah.sharpe@denholmtanning.co.uk,5,
NPS-50225,17/08/2026,priya.grady@hatherleyschoo.co.uk,6,
NPS-51048,2025-12-27,lucy.bright@brambleaggrega.com,5,
NPS-50371,2025-10-31,lewis.hansen@langmereprint.co.uk,4,
NPS-50506,03/02/2026,rhys.whitfield@veritykennels.co.uk,7,
NPS-50153,18/03/2026,paula.tate@bexleycoldstor.co.uk,10,Billing took too long to fix
NPS-51475,23/03/2026,freya.pryce@birchmoorpadel.co.uk,6,Renewal process unclear
NPS-50128,30/08/2025,kirsty.patel@ivybridgeprint.co.uk,10,Renewal process unclear
NPS-50541,14/03/2026,megan.okafor@denholmrobotic.com,7,
NPS-51376,22/10/2025,tara.brooke@cobaltveterina.co.uk,6,"Savings are real, service is quick"
NPS-51184,25/08/2025,nadia.lomax@bluewaterlaund.co.uk,7,
NPS-51588,2026-07-06,ryan.hansen@atlasbookbinde.co.uk,3,
NPS-50087,2026-02-24,priya.rowntree@orchardnurseri.co.uk,9,Renewal process unclear
NPS-51289,2026-05-25,daniel.kaur@ravenscarseafo.co.uk,7,
NPS-50948,26/11/2025,zara.ellison@silverbeckscho.co.uk,7,"Savings are real, service is quick"
NPS-50216,2026-08-02,noel.hansen@caldwellpharma.co.uk,10,
NPS-51503,2025-08-16,holly.kaur@stanhopemarine.co.uk,8,Great broker support
NPS-51119,2025-10-04,sarah.doyle@veritygarden.co.uk,7,
NPS-50435,2026-06-17,megan.chowdhury@hatherleymarin.co.uk,6,
NPS-50269,27/02/2026,amber.doyle@fernhillcoldst.co.uk,4,Would like faster quotes
NPS-50626,2026-03-17,dev.reid@thackerysalvag.co.uk,5,
NPS-51139,24/10/2025,priya.nairn@whitethornopti.co.uk,10,
NPS-50579,2026-07-09,fatima.ferris@atlasbakehouse.co.uk,6,Billing took too long to fix
NPS-50793,30/10/2025,chloe.macleod@silverbeckcine.co.uk,6,Renewal process unclear
NPS-51076,11/05/2026,emily.macleod@yewtreeprint.com,10,
NPS-50144,23/03/2026,holly.hansen@cranleighfound.co.uk,5,Portal is confusing
NPS-50099,2026-08-01,ryan.marsh@wrenfieldcoach.co.uk,3,
NPS-50840,29/06/2026,aisha.wren@quarringtonres.co.uk,7,
NPS-50339,30/01/2026,rhys.jennings@zetlandmilling.co.uk,9,"Savings are real, service is quick"
NPS-50074,06/09/2025,grace.tate@ullswateroffic.co.uk,6,
NPS-50168,2026-06-21,rhys.ogden@tanfieldengine.co.uk,3,
NPS-50062,2026-03-18,fatima.yates@marlowengineer.co.uk,6,
NPS-50727,16/08/2026,peter.frost@thackerypharma.co.uk,6,Portal is confusing
NPS-51562,12/08/2025,lewis.kaur@kelbrookleisur.co.uk,9,Would like faster quotes
NPS-51538,16/03/2026,craig.underhill@birchmoorforge.co.uk,1,
